"","PID","SID","POS","X","Y"
"5462",1,1,5462,-130.121183585432,56.5200617750087
"5463",1,1,5463,-130.121704145296,56.5195490829804
"5464",1,1,5464,-130.122021286806,56.5188095096074
"5465",1,1,5465,-130.122024968865,56.5184592811501
"5466",1,1,5466,-130.12202598623,56.5183245907117
"5467",1,1,5467,-130.121824507035,56.5178945407182
"5468",1,1,5468,-130.121622222242,56.5175239903071
"5469",1,1,5469,-130.121522273376,56.5172634928972
"5470",1,1,5470,-130.121473774899,56.5169497258031
"5471",1,1,5471,-130.121684312208,56.5166377459297
"5472",1,1,5472,-130.122046664694,56.5163253821374
"5473",1,1,5473,-130.122669694233,56.5159822072791
"5474",1,1,5474,-130.124378427121,56.5151900970637
"5475",1,1,5475,-130.124758306192,56.5149568344792
"5476",1,1,5476,-130.125260937511,56.5146511768998
"5477",1,1,5477,-130.12557317939,56.5142798154411
"5478",1,1,5478,-130.125684423719,56.5134256530273
"5479",1,1,5479,-130.125775387113,56.5130434446373
"5480",1,1,5480,-130.125792726198,56.5129665815157
"5481",1,1,5481,-130.125851455445,56.5123957655362
"5482",1,1,5482,-130.125907282988,56.5119417462661
"5483",1,1,5483,-130.125658207474,56.5111395573427
"5484",1,1,5484,-130.125557787806,56.5107399324531
"5485",1,1,5485,-130.125531990633,56.5105926377676
"5486",1,1,5486,-130.125510061591,56.5104530738603
"5487",1,1,5487,-130.125411920783,56.5099692148999
"5488",1,1,5488,-130.125108540167,56.5094234981051
"5489",1,1,5489,-130.125113005264,56.5089655191728
"5490",1,1,5490,-130.12496034262,56.5086786652067
"5491",1,1,5491,-130.124896451721,56.5085180064156
"5492",1,1,5492,-130.124809975247,56.5083075765662
"5493",1,1,5493,-130.124559039535,56.5078241372452
"5494",1,1,5494,-130.124407393397,56.5074216695599
"5495",1,1,5495,-130.124362128086,56.5068788835773
"5496",1,1,5496,-130.124470844278,56.506279533383
"5497",1,1,5497,-130.124474638706,56.5059113484436
"5498",1,1,5498,-130.124376927364,56.5055082710934
"5499",1,1,5499,-130.124717426254,56.5051640573147
"5500",1,1,5500,-130.125157365338,56.5047100442557
"5501",1,1,5501,-130.125777680174,56.5045161818566
"5502",1,1,5502,-130.126707215597,56.5044043944716
"5503",1,1,5503,-130.127177030908,56.5043286984164
"5504",1,1,5504,-130.127790847832,56.5042371499207
"5505",1,1,5505,-130.128154803012,56.5038068887966
"5506",1,1,5506,-130.128466987334,56.5034938721055
"5507",1,1,5507,-130.129419613782,56.5030906857476
"5508",1,1,5508,-130.129605960376,56.5030128751123
"5509",1,1,5509,-130.130895293925,56.5028165448143
"5510",1,1,5510,-130.132441186578,56.50296429682
"5511",1,1,5511,-130.133110056884,56.5029405232763
"5512",1,1,5512,-130.133935437458,56.5029420052917
"5513",1,1,5513,-130.135017748328,56.5029453071935
"5514",1,1,5514,-130.135794330317,56.5025735500373
"5515",1,1,5515,-130.136932230436,56.5020644653197
"5516",1,1,5516,-130.137864046444,56.5015530343869
"5517",1,1,5517,-130.138423640734,56.5012297725597
"5518",1,1,5518,-130.138745995255,56.5010420814
"5519",1,1,5519,-130.140140247952,56.5006739485357
"5520",1,1,5520,-130.141602713767,56.4998076069394
"5521",1,1,5521,-130.142451490523,56.4998093990332
"5522",1,1,5522,-130.14292927114,56.4995796503066
"5523",1,1,5523,-130.143770898016,56.499427929793
"5524",1,1,5524,-130.144776245104,56.4994459736109
"5525",1,1,5525,-130.147317844312,56.4996556571674
"5526",1,1,5526,-130.150538918004,56.4995683964906
"5527",1,1,5527,-130.152545236227,56.4994866862029
"5528",1,1,5528,-130.155604266106,56.4993416974919
"5529",1,1,5529,-130.157770894308,56.4993209238511
"5530",1,1,5530,-130.159831119098,56.4993338599599
"5531",1,1,5531,-130.16272737147,56.499009937942
"5532",1,1,5532,-130.164194993072,56.4985875357511
"5533",1,1,5533,-130.164978800057,56.4983152306563
"5534",1,1,5534,-130.165238187213,56.4981687874295
"5535",1,1,5535,-130.165894372624,56.4971700796203
"5536",1,1,5536,-130.166119223582,56.4959676645805
"5537",1,1,5537,-130.165991127522,56.4952367963233
"5538",1,1,5538,-130.163934127952,56.4936797505285
"5539",1,1,5539,-130.162977164162,56.4932080560923
"5540",1,1,5540,-130.162217897913,56.4928511395447
"5541",1,1,5541,-130.160810895952,56.4918082502309
"5542",1,1,5542,-130.159415432463,56.4911207016386
"5543",1,1,5543,-130.157707809747,56.4905521017105
"5544",1,1,5544,-130.15493675911,56.4898192867343
"5545",1,1,5545,-130.15379764535,56.4896047919183
"5546",1,1,5546,-130.153767146419,56.4895956794823
"5547",1,1,5547,-130.15302522387,56.4894861504615
"5548",1,1,5548,-130.151883963811,56.4884772201298
"5549",1,1,5549,-130.150910911999,56.4877849012821
"5550",1,1,5550,-130.149979725272,56.4867108117563
"5551",1,1,5551,-130.148659002408,56.4849715291558
"5552",1,1,5552,-130.148035747458,56.483660801522
"5553",1,1,5553,-130.147640230709,56.4828151385833
"5554",1,1,5554,-130.14713813004,56.4819437438932
"5555",1,1,5555,-130.14648713555,56.4814239038387
"5556",1,1,5556,-130.145791889491,56.4811388978354
"5557",1,1,5557,-130.145421569683,56.4811418839525
"5558",1,1,5558,-130.144366650859,56.4811512703287
"5559",1,1,5559,-130.143724422762,56.4809240153577
"5560",1,1,5560,-130.142600444049,56.4804082087966
"5561",1,1,5561,-130.142168953069,56.4801517006347
"5562",1,1,5562,-130.141734943968,56.4797471494201
"5563",1,1,5563,-130.141518968716,56.479573454862
"5564",1,1,5564,-130.141191762703,56.4793113339364
"5565",1,1,5565,-130.140972950838,56.4790535694327
"5566",1,1,5566,-130.140918677855,56.4789644272371
"5567",1,1,5567,-130.140470756233,56.4781507397304
"5568",1,1,5568,-130.140453583753,56.4776250090652
"5569",1,1,5569,-130.140571135556,56.4763071875955
"5570",1,1,5570,-130.140664902292,56.4759248778555
"5571",1,1,5571,-130.140813957773,56.4756316772256
"5572",1,1,5572,-130.141017170996,56.4753692706097
"5573",1,1,5573,-130.14197014737,56.473693450471
"5574",1,1,5574,-130.142220397218,56.4732511026278
"5575",1,1,5575,-130.142728842655,56.4726040426486
"5576",1,1,5576,-130.14322844121,56.4717496698264
"5577",1,1,5577,-130.143425989981,56.4712809676178
"5578",1,1,5578,-130.144079037184,56.4701657867113
"5579",1,1,5579,-130.144381166918,56.4696948266619
"5580",1,1,5580,-130.144525902563,56.4692850578052
"5581",1,1,5581,-130.145074268804,56.4682293598406
"5582",1,1,5582,-130.145357856774,56.4671440628478
"5583",1,1,5583,-130.145708279607,56.4665245380461
"5584",1,1,5584,-130.145942485595,56.4655878360866
"5585",1,1,5585,-130.145939547951,56.4655026483454
"5586",1,1,5586,-130.146042853553,56.4654117824273
"5587",1,1,5587,-130.146093294288,56.4653215029827
"5588",1,1,5588,-130.146037196399,56.465205491407
"5589",1,1,5589,-130.146339383054,56.4647356461997
"5590",1,1,5590,-130.146386157189,56.4645916223954
"5591",1,1,5591,-130.146543624872,56.4645315472834
"5592",1,1,5592,-130.146435473743,56.4644430278264
"5593",1,1,5593,-130.146537965199,56.4643252563748
"5594",1,1,5594,-130.147176787335,56.4628009355276
"5595",1,1,5595,-130.147220730525,56.4625346896328
"5596",1,1,5596,-130.147272764235,56.4625071979882
"5597",1,1,5597,-130.14762239068,56.461861883576
"5598",1,1,5598,-130.147669703054,56.4617133532777
"5599",1,1,5599,-130.149037899838,56.4598905089366
"5600",1,1,5600,-130.151510170658,56.4578770575967
"5601",1,1,5601,-130.154110039756,56.4566527744188
"5602",1,1,5602,-130.154529704694,56.4565325764219
"5603",1,1,5603,-130.154999375186,56.4563849475523
"5604",1,1,5604,-130.15515762869,56.4563517666176
"5605",1,1,5605,-130.15599350232,56.4560789317514
"5606",1,1,5606,-130.157877400481,56.4555667637401
"5607",1,1,5607,-130.161661813746,56.4550333025156
"5608",1,1,5608,-130.165613560898,56.4548477694055
"5609",1,1,5609,-130.175958604736,56.4548041952622
"5610",1,1,5610,-130.176485193266,56.454799390161
"5611",1,1,5611,-130.177221882585,56.4546755228919
"5612",1,1,5612,-130.177480759212,56.4545559957581
"5613",1,1,5613,-130.177531592475,56.4544701774986
"5614",1,1,5614,-130.177418044582,56.4542651539704
"5615",1,1,5615,-130.176817638164,56.453628245898
"5616",1,1,5616,-130.176010509976,56.4531417048024
"5617",1,1,5617,-130.175631309231,56.45282189341
"5618",1,1,5618,-130.175416481204,56.4527065731212
"5619",1,1,5619,-130.174874728372,56.4523034020579
"5620",1,1,5620,-130.174656571315,56.4520714844348
"5621",1,1,5621,-130.173901727875,56.4515215114174
"5622",1,1,5622,-130.173309647811,56.4512086237141
"5623",1,1,5623,-130.171590439181,56.4502321819383
"5624",1,1,5624,-130.170787296068,56.4498576990791
"5625",1,1,5625,-130.169236672066,56.4492292248034
"5626",1,1,5626,-130.168917204295,56.4491150532223
"5627",1,1,5627,-130.168915043049,56.4490567715366
"5628",1,1,5628,-130.16598148513,56.4480916865818
"5629",1,1,5629,-130.160984646957,56.4469432781341
"5630",1,1,5630,-130.155989038251,56.4458226989785
"5631",1,1,5631,-130.152422487014,56.4448307117208
"5632",1,1,5632,-130.151303927962,56.4444910198955
"5633",1,1,5633,-130.150660186596,56.4441774666442
"5634",1,1,5634,-130.150548008551,56.4439454503889
"5635",1,1,5635,-130.150698702237,56.4436791146956
"5636",1,1,5636,-130.151269214279,56.4433812315176
"5637",1,1,5637,-130.152418995466,56.4430208213866
"5638",1,1,5638,-130.153616077613,56.4424838147393
"5639",1,1,5639,-130.15443877291,56.4417748987826
"5640",1,1,5640,-130.154768320392,56.4405141600115
"5641",1,1,5641,-130.154038969883,56.439119418689
"5642",1,1,5642,-130.153750966602,56.4383634563733
"5643",1,1,5643,-130.153830147298,56.4375406114748
"5644",1,1,5644,-130.154505255056,56.437156283769
"5645",1,1,5645,-130.15575362918,56.4365872918944
"5646",1,1,5646,-130.156597045644,56.4365801432259
"5647",1,1,5647,-130.157065756768,56.4363685696067
"5648",1,1,5648,-130.157759815835,56.434960221401
"5649",1,1,5649,-130.159187837551,56.4333967637885
"5650",1,1,5650,-130.160384634683,56.4328608153016
"5651",1,1,5651,-130.162057626961,56.4323464223508
"5652",1,1,5652,-130.164248416639,56.431624419813
"5653",1,1,5653,-130.165132078702,56.4311760250692
"5654",1,1,5654,-130.165420594715,56.4302969900487
"5655",1,1,5655,-130.165581227601,56.4286871099983
"5656",1,1,5656,-130.166453056747,56.4278620499551
"5657",1,1,5657,-130.168942660079,56.4265803934532
"5658",1,1,5658,-130.171064652784,56.4252758638974
"5659",1,1,5659,-130.173385428698,56.4236450105204
"5660",1,1,5660,-130.1747242494,56.4226352326789
"5661",1,1,5661,-130.176150454918,56.4210177550104
"5662",1,1,5662,-130.176492416574,56.4201661225973
"5663",1,1,5663,-130.176136761867,56.4189422348853
"5664",1,1,5664,-130.175425815728,56.4181316540461
"5665",1,1,5665,-130.174242298519,56.4173791097031
"5666",1,1,5666,-130.172682244071,56.4164323468418
"5667",1,1,5667,-130.172353921217,56.4159953065607
"5668",1,1,5668,-130.172047217859,56.4146856608123
"5669",1,1,5669,-130.1720139088,56.4136038833124
"5670",1,1,5670,-130.172366013017,56.4130751107813
"5671",1,1,5671,-130.174552602222,56.4121734922246
"5672",1,1,5672,-130.176527704679,56.4113101488963
"5673",1,1,5673,-130.177708962436,56.4103335201329
"5674",1,1,5674,-130.178789150384,56.4095049324599
"5675",1,1,5675,-130.179571900747,56.4092594544897
"5676",1,1,5676,-130.181466571019,56.4091560989178
"5677",1,1,5677,-130.183841483877,56.4092188172832
"5678",1,1,5678,-130.18616643994,56.4094031943798
"5679",1,1,5679,-130.187161762255,56.4091877521287
"5680",1,1,5680,-130.190018115287,56.4078173411451
"5681",1,1,5681,-130.191524575426,56.4071284257269
"5682",1,1,5682,-130.192198594849,56.4067988971034
"5683",1,1,5683,-130.192758131842,56.4061510545301
"5684",1,1,5684,-130.193517454106,56.4051779766267
"5685",1,1,5685,-130.194084710465,56.4047632822937
"5686",1,1,5686,-130.196484447017,56.4039810849805
"5687",1,1,5687,-130.197678546546,56.4034706479262
"5688",1,1,5688,-130.197638412032,56.4038534962448
"5689",1,1,5689,-130.197609864054,56.404580466706
"5690",1,1,5690,-130.197859970667,56.4058100079971
"5691",1,1,5691,-130.198572018937,56.4066473632876
"5692",1,1,5692,-130.199601411246,56.4074866551152
"5693",1,1,5693,-130.20099545785,56.4082006428013
"5694",1,1,5694,-130.201950633124,56.4084251642913
"5695",1,1,5695,-130.202797852214,56.4085342720524
"5696",1,1,5696,-130.203611506558,56.4091999470596
"5697",1,1,5697,-130.20417388338,56.4103350754346
"5698",1,1,5698,-130.204731116502,56.4112335947812
"5699",1,1,5699,-130.205118849095,56.4118133709913
"5700",1,1,5700,-130.205394523752,56.4121925908982
"5701",1,1,5701,-130.205827893433,56.4125071581707
"5702",1,1,5702,-130.206105117101,56.4129760996771
"5703",1,1,5703,-130.206170298112,56.4133263204384
"5704",1,1,5704,-130.205466990626,56.4143840502861
"5705",1,1,5705,-130.204390995489,56.4153608672472
"5706",1,1,5706,-130.203998737336,56.4162681079142
"5707",1,1,5707,-130.202734083751,56.4179199114077
"5708",1,1,5708,-130.202601485758,56.4186806022468
"5709",1,1,5709,-130.202761956237,56.4187639896977
"5710",1,1,5710,-130.204203974787,56.4193338722062
"5711",1,1,5711,-130.206435224251,56.4198116230931
"5712",1,1,5712,-130.209026664662,56.4200463369209
"5713",1,1,5713,-130.21328934953,56.4197985028629
"5714",1,1,5714,-130.21673315201,56.4202900638846
"5715",1,1,5715,-130.21810558678,56.4203077303047
"5716",1,1,5716,-130.223380771245,56.4203684892984
"5717",1,1,5717,-130.228223820388,56.4201189796692
"5718",1,1,5718,-130.231698281804,56.4199627494946
"5719",1,1,5719,-130.234437028073,56.4198195198884
"5720",1,1,5720,-130.238323652875,56.4193397579159
"5721",1,1,5721,-130.240649467633,56.4195231480914
"5722",1,1,5722,-130.242934753579,56.4200534787761
"5723",1,1,5723,-130.245007861156,56.4205582569686
"5724",1,1,5724,-130.246495395087,56.4208669482859
"5725",1,1,5725,-130.24649540983,56.4208669474444
"5726",1,1,5726,-130.246495411297,56.4208669477488
"5727",1,1,5727,-130.249074113108,56.4207197325425
"5728",1,1,5728,-130.251694322834,56.4202254450419
"5729",1,1,5729,-130.2548827827,56.4193766882906
"5730",1,1,5730,-130.257286645831,56.4187368443948
"5731",1,1,5731,-130.259599891503,56.418506210324
"5732",1,1,5732,-130.260962994608,56.4183172378984
"5733",1,1,5733,-130.262987253366,56.4173307949442
"5734",1,1,5734,-130.264691561225,56.4163201795753
"5735",1,1,5735,-130.267840023178,56.4143299856656
"5736",1,1,5736,-130.268483870029,56.4140448099584
"5737",1,1,5737,-130.269452078485,56.4136119085295
"5738",1,1,5738,-130.270653990259,56.413308119989
"5739",1,1,5739,-130.270100359369,56.4125499936143
"5740",1,1,5740,-130.270028681415,56.4120249354553
"5741",1,1,5741,-130.270055479409,56.4119353860744
"5742",1,1,5742,-130.270169686016,56.4115298210491
"5743",1,1,5743,-130.270991831722,56.410905384939
"5744",1,1,5744,-130.271842752071,56.4095224784547
"5745",1,1,5745,-130.271910504431,56.408469812591
"5746",1,1,5746,-130.271961601679,56.408379452285
"5747",1,1,5747,-130.27200022349,56.4079707951669
"5748",1,1,5748,-130.272142374363,56.4075328736297
"5749",1,1,5749,-130.272140973159,56.4075014979752
"5750",1,1,5750,-130.272388794138,56.4070634180847
"5751",1,1,5751,-130.272590293697,56.4067963393689
"5752",1,1,5752,-130.273228907792,56.4053879593892
"5753",1,1,5753,-130.27402237004,56.4039463522561
"5754",1,1,5754,-130.274055953041,56.4033897285762
"5755",1,1,5755,-130.27350661923,56.4027257466029
"5756",1,1,5756,-130.271893793015,56.4018346428498
"5757",1,1,5757,-130.267900314412,56.4006491859276
"5758",1,1,5758,-130.264498859102,56.3998389192939
"5759",1,1,5759,-130.263164526671,56.3993267293431
"5760",1,1,5760,-130.261504917934,56.3985526543426
"5761",1,1,5761,-130.260415797112,56.3975396269311
"5762",1,1,5762,-130.260239740665,56.3970158007205
"5763",1,1,5763,-130.260463647524,56.395845740033
"5764",1,1,5764,-130.260443724346,56.39523479807
"5765",1,1,5765,-130.260430737474,56.3949109113522
"5766",1,1,5766,-130.26058151387,56.3946444192362
"5767",1,1,5767,-130.260772659328,56.3940589979908
"5768",1,1,5768,-130.260817636364,56.3938566256055
"5769",1,1,5769,-130.260804493366,56.3934474562776
"5770",1,1,5770,-130.260837213771,56.3928628182344
"5771",1,1,5771,-130.261043193213,56.3927392534107
"5772",1,1,5772,-130.261462114228,56.3926770556169
"5773",1,1,5773,-130.262618966952,56.3925801904316
"5774",1,1,5774,-130.263192751115,56.3924567202377
"5775",1,1,5775,-130.263608817244,56.3922195451933
"5776",1,1,5776,-130.264742775215,56.3914759057974
"5777",1,1,5777,-130.265674975523,56.3910251420828
"5778",1,1,5778,-130.267090087689,56.3908096524746
"5779",1,1,5779,-130.268818536178,56.3904681111146
"5780",1,1,5780,-130.269395595486,56.3904309134937
"5781",1,1,5781,-130.270983986448,56.390648387748
"5782",1,1,5782,-130.273112389852,56.3912417199392
"5783",1,1,5783,-130.276079164621,56.3917060206378
"5784",1,1,5784,-130.277611125484,56.3918063451307
"5785",1,1,5785,-130.279143232939,56.3919077689095
"5786",1,1,5786,-130.280352678487,56.3918370393488
"5787",1,1,5787,-130.282851664218,56.3909622944626
"5788",1,1,5788,-130.28480940148,56.3896836548444
"5789",1,1,5789,-130.285941041138,56.3888860233442
"5790",1,1,5790,-130.287497445726,56.3881639337392
"5791",1,1,5791,-130.288539224055,56.3878350131364
"5792",1,1,5792,-130.28869708651,56.3878016687543
"5793",1,1,5793,-130.291558310513,56.3867788139588
"5794",1,1,5794,-130.294643161804,56.3860727152327
"5795",1,1,5795,-130.294851958894,56.3860129647827
"5796",1,1,5796,-130.296531302816,56.3858196965421
"5797",1,1,5797,-130.296688549521,56.3858177849728
"5798",1,1,5798,-130.297844619707,56.3857161297618
"5799",1,1,5799,-130.299897010544,56.3856359818561
"5800",1,1,5800,-130.301372804217,56.3856795461057
"5801",1,1,5801,-130.302012026472,56.3858477244651
"5802",1,1,5802,-130.302387408686,56.3860460905169
"5803",1,1,5803,-130.306247090053,56.3879374798666
"5804",1,1,5804,-130.308730048016,56.3896315814534
"5805",1,1,5805,-130.311770752898,56.3906514617178
"5806",1,1,5806,-130.313257610827,56.3909863107591
"5807",1,1,5807,-130.315051623867,56.3910571601945
"5808",1,1,5808,-130.315942914307,56.3909306014543
"5809",1,1,5809,-130.320192759702,56.3903866097063
"5810",1,1,5810,-130.323013507718,56.3897100545794
"5811",1,1,5811,-130.324845547135,56.3893720975287
"5812",1,1,5812,-130.325733952515,56.3891557842818
"5813",1,1,5813,-130.32682428717,56.38870818545
"5814",1,1,5814,-130.327385046691,56.3882032873309
"5815",1,1,5815,-130.327716769189,56.3871169372604
"5816",1,1,5816,-130.327706225578,56.3868569268267
"5817",1,1,5817,-130.327444042631,56.3854259175
"5818",1,1,5818,-130.32715125332,56.3845806461318
"5819",1,1,5819,-130.326362481769,56.3831550934598
"5820",1,1,5820,-130.325573947632,56.3817037186712
"5821",1,1,5821,-130.323933749648,56.3800274857081
"5822",1,1,5822,-130.323573970464,56.3788051505697
"5823",1,1,5823,-130.323752613741,56.3778956939523
"5824",1,1,5824,-130.324163492368,56.3761389383821
"5825",1,1,5825,-130.324040365496,56.3756414476761
"5826",1,1,5826,-130.323068112624,56.3749504370387
"5827",1,1,5827,-130.321186483378,56.3738883625794
"5828",1,1,5828,-130.319691760656,56.3732935298493
